"date","high","volume","open","low","close","adjClose"
"2002-10-09T04:00:00.000Z",319.6000061035156,35,318.20001220703125,318.20001220703125,319.6000061035156,319.6000061035156
"2002-10-10T04:00:00.000Z",319.29998779296875,10,319,316.5,316.5,316.5
"2002-10-11T04:00:00.000Z",317,18,316.70001220703125,316.29998779296875,316.29998779296875,316.29998779296875
"2002-10-14T04:00:00.000Z",318,6,318,317.79998779296875,317.79998779296875,317.79998779296875
"2002-10-15T04:00:00.000Z",315.5,31,315.5,312.6000061035156,312.6000061035156,312.6000061035156
"2002-10-16T04:00:00.000Z",314.5,539,314.5,314,314,314
"2002-10-17T04:00:00.000Z",314,17,314,311.5,311.6000061035156,311.6000061035156
"2002-10-18T04:00:00.000Z",313.20001220703125,17,312.20001220703125,311.79998779296875,312.70001220703125,312.70001220703125
"2002-10-21T04:00:00.000Z",313,12,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844
"2002-10-22T04:00:00.000Z",313.29998779296875,12,313.29998779296875,312.29998779296875,313,313
"2002-10-23T04:00:00.000Z",313.29998779296875,80,313.29998779296875,312,312,312
"2002-10-24T04:00:00.000Z",311.70001220703125,10,311.70001220703125,309.79998779296875,310.70001220703125,310.70001220703125
"2002-10-25T04:00:00.000Z",314,26,314,312.79998779296875,313.3999938964844,313.3999938964844
"2002-10-28T05:00:00.000Z",315.20001220703125,0,314,314,315.20001220703125,315.20001220703125
"2002-10-29T05:00:00.000Z",317.70001220703125,13,317.70001220703125,316,317.70001220703125,317.70001220703125
"2002-10-30T05:00:00.000Z",316.5,2,316.5,316,316.5,316.5
"2002-10-31T05:00:00.000Z",318,0,318,318,318,318
"2002-11-01T05:00:00.000Z",318.79998779296875,0,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875
"2002-11-04T05:00:00.000Z",318.29998779296875,0,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875
"2002-11-05T05:00:00.000Z",318.20001220703125,0,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125
"2002-11-06T05:00:00.000Z",317.5,0,317.5,317.5,317.5,317.5
"2002-11-07T05:00:00.000Z",320.5,2,320.5,320.5,320.5,320.5
"2002-11-08T05:00:00.000Z",321.5,0,321.5,321.29998779296875,321.29998779296875,321.29998779296875
"2002-11-11T05:00:00.000Z",321.20001220703125,0,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125
"2002-11-12T05:00:00.000Z",324.5,4,324.5,324.5,324.5,324.5
"2002-11-13T05:00:00.000Z",318.70001220703125,0,318.70001220703125,317.5,318.70001220703125,318.70001220703125
"2002-11-14T05:00:00.000Z",318.79998779296875,0,318.79998779296875,317.8999938964844,317.8999938964844,317.8999938964844
"2002-11-15T05:00:00.000Z",320.70001220703125,0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
"2002-11-18T05:00:00.000Z",319.20001220703125,0,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125
"2002-11-19T05:00:00.000Z",318.6000061035156,0,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156
"2002-11-20T05:00:00.000Z",317.3999938964844,0,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
"2002-11-21T05:00:00.000Z",317.3999938964844,2,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
"2002-11-22T05:00:00.000Z",320.70001220703125,4,317.3999938964844,317.20001220703125,320.70001220703125,320.70001220703125
"2002-11-25T05:00:00.000Z",317.79998779296875,50896,316.5,316.5,317.79998779296875,317.79998779296875
"2002-11-26T05:00:00.000Z",318.8999938964844,0,318.1000061035156,317.1000061035156,317.70001220703125,317.70001220703125
"2002-11-27T05:00:00.000Z",318.5,3643,318,316.70001220703125,316.79998779296875,316.79998779296875
"2002-12-02T05:00:00.000Z",318.5,750,318.1000061035156,315.5,317.6000061035156,317.6000061035156
"2002-12-03T05:00:00.000Z",321.20001220703125,628,317.3999938964844,317.1000061035156,320.20001220703125,320.20001220703125
"2002-12-04T05:00:00.000Z",323,395,319.79998779296875,319.79998779296875,322.20001220703125,322.20001220703125
"2002-12-05T05:00:00.000Z",324.79998779296875,859,321.70001220703125,321,324.79998779296875,324.79998779296875
"2002-12-06T05:00:00.000Z",328,134,324.29998779296875,324.29998779296875,326.29998779296875,326.29998779296875
"2002-12-09T05:00:00.000Z",326.6000061035156,124,325.70001220703125,324.79998779296875,325.79998779296875,325.79998779296875
"2002-12-10T05:00:00.000Z",326.20001220703125,274,326,323,323.5,323.5
"2002-12-11T05:00:00.000Z",325,224,323.20001220703125,323.20001220703125,324.79998779296875,324.79998779296875
"2002-12-12T05:00:00.000Z",333,234,333,326.5,331.3999938964844,331.3999938964844
"2002-12-13T05:00:00.000Z",336,64,331,330.29998779296875,333.20001220703125,333.20001220703125
"2002-12-16T05:00:00.000Z",337,175,334,332.5,337,337
"2002-12-17T05:00:00.000Z",342,27,337.5,336.5,337.3999938964844,337.3999938964844
"2002-12-18T05:00:00.000Z",342.5,84,337.29998779296875,337,342.1000061035156,342.1000061035156
"2002-12-19T05:00:00.000Z",349.20001220703125,48,344.3999938964844,342.5,345.8999938964844,345.8999938964844
"2002-12-20T05:00:00.000Z",346,57,346,340,340.5,340.5
"2002-12-23T05:00:00.000Z",345.1000061035156,227,344.5,342,345.1000061035156,345.1000061035156
"2002-12-24T05:00:00.000Z",347.70001220703125,43,346.1000061035156,346,346.79998779296875,346.79998779296875
"2002-12-26T05:00:00.000Z",350.3999938964844,0,346,346,348.8999938964844,348.8999938964844
"2002-12-27T05:00:00.000Z",350.5,95,348.79998779296875,347.20001220703125,349.20001220703125,349.20001220703125
"2002-12-30T05:00:00.000Z",350.3999938964844,11,350.3999938964844,343.3999938964844,343.3999938964844,343.3999938964844
"2003-01-02T05:00:00.000Z",346.1000061035156,3,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156
"2003-01-03T05:00:00.000Z",351.20001220703125,0,345.20001220703125,345.20001220703125,351.20001220703125,351.20001220703125
"2003-01-06T05:00:00.000Z",351.70001220703125,2,351.70001220703125,351.1000061035156,351.70001220703125,351.70001220703125
"2003-01-07T05:00:00.000Z",349.29998779296875,4,349.29998779296875,347.29998779296875,347.29998779296875,347.29998779296875
"2003-01-08T05:00:00.000Z",353.8999938964844,0,346.79998779296875,346.29998779296875,353.8999938964844,353.8999938964844
"2003-01-09T05:00:00.000Z",353.29998779296875,2,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875
"2003-01-10T05:00:00.000Z",354.5,1,354.20001220703125,354.20001220703125,354.5,354.5
"2003-01-13T05:00:00.000Z",354.70001220703125,0,352,352,354.70001220703125,354.70001220703125
"2003-01-14T05:00:00.000Z",352,1,352,352,352,352
"2003-01-15T05:00:00.000Z",350.70001220703125,0,350,350,350.70001220703125,350.70001220703125
"2003-01-16T05:00:00.000Z",357.70001220703125,0,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125
"2003-01-17T05:00:00.000Z",356.6000061035156,0,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156
"2003-01-21T05:00:00.000Z",357.29998779296875,20,357.29998779296875,356.20001220703125,357.29998779296875,357.29998779296875
"2003-01-22T05:00:00.000Z",360.5,0,360.5,359,359.70001220703125,359.70001220703125
"2003-01-23T05:00:00.000Z",364.5,1,364.5,364.5,364.5,364.5
"2003-01-24T05:00:00.000Z",368.20001220703125,44,368.20001220703125,367,368.20001220703125,368.20001220703125
"2003-01-27T05:00:00.000Z",372,28,371,369.3999938964844,369.3999938964844,369.3999938964844
"2003-01-28T05:00:00.000Z",370,0,369,369,370,370
"2003-01-29T05:00:00.000Z",366.29998779296875,834,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875
"2003-01-30T05:00:00.000Z",370,6537,366,362.6000061035156,368.6000061035156,368.6000061035156
"2003-01-31T05:00:00.000Z",371.5,821,368.79998779296875,367,368.29998779296875,368.29998779296875
"2003-02-03T05:00:00.000Z",372,1358,368,368,370.79998779296875,370.79998779296875
"2003-02-04T05:00:00.000Z",379.5,833,371.3999938964844,371.20001220703125,379,379
"2003-02-05T05:00:00.000Z",388.8999938964844,730,379,374,376.3999938964844,376.3999938964844
"2003-02-06T05:00:00.000Z",377,179,370,368.3999938964844,370.1000061035156,370.1000061035156
"2003-02-07T05:00:00.000Z",374.5,572,370.5,367.5,369.8999938964844,369.8999938964844
"2003-02-10T05:00:00.000Z",372,611,370.3999938964844,363.70001220703125,363.70001220703125,363.70001220703125
"2003-02-11T05:00:00.000Z",365.3999938964844,801,363.20001220703125,361.79998779296875,362.5,362.5
"2003-02-12T05:00:00.000Z",364.6000061035156,221,363.79998779296875,352.6000061035156,352.6000061035156,352.6000061035156
"2003-02-13T05:00:00.000Z",359,207,352.3999938964844,349,357.3999938964844,357.3999938964844
"2003-02-14T05:00:00.000Z",357.6000061035156,518,354.8999938964844,349.8999938964844,351.8999938964844,351.8999938964844
"2003-02-18T05:00:00.000Z",348,319,347.79998779296875,342,344.20001220703125,344.20001220703125
"2003-02-19T05:00:00.000Z",350,160,344,344,349.8999938964844,349.8999938964844
"2003-02-20T05:00:00.000Z",355,202,351.70001220703125,350,353.1000061035156,353.1000061035156
"2003-02-21T05:00:00.000Z",353.79998779296875,83,352.5,351.79998779296875,351.79998779296875,351.79998779296875
"2003-02-24T05:00:00.000Z",358,115,353.8999938964844,353,356.29998779296875,356.29998779296875
"2003-02-25T05:00:00.000Z",359,0,357.3999938964844,352,352.29998779296875,352.29998779296875
"2003-02-26T05:00:00.000Z",356,3,353,351.5,354,354
"2003-02-27T05:00:00.000Z",346.1000061035156,0,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156
"2003-02-28T05:00:00.000Z",350.20001220703125,16,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125
"2003-03-03T05:00:00.000Z",349.20001220703125,0,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125
"2003-03-04T05:00:00.000Z",353.20001220703125,0,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125
"2003-03-05T05:00:00.000Z",353.1000061035156,0,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156
"2003-03-06T05:00:00.000Z",356.79998779296875,0,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875
"2003-03-07T05:00:00.000Z",350.79998779296875,0,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875
"2003-03-10T05:00:00.000Z",354.70001220703125,0,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125
"2003-03-11T05:00:00.000Z",350.5,0,350.5,350.5,350.5,350.5
"2003-03-12T05:00:00.000Z",346.5,1,346.5,346.5,346.5,346.5
"2003-03-13T05:00:00.000Z",342.70001220703125,1,342.70001220703125,335.8999938964844,335.8999938964844,335.8999938964844
"2003-03-14T05:00:00.000Z",336.5,4,336.5,336.5,336.5,336.5
"2003-03-17T05:00:00.000Z",343,24,343,337.1000061035156,337.1000061035156,337.1000061035156
"2003-03-18T05:00:00.000Z",340.1000061035156,5,336,336,337.6000061035156,337.6000061035156
"2003-03-19T05:00:00.000Z",336.1000061035156,0,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156
"2003-03-20T05:00:00.000Z",332.8999938964844,0,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844
"2003-03-21T05:00:00.000Z",326,0,326,326,326,326
"2003-03-24T05:00:00.000Z",329.5,5,329.5,329.5,329.5,329.5
"2003-03-25T05:00:00.000Z",328.3999938964844,13,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844
"2003-03-26T05:00:00.000Z",330.29998779296875,0,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875
"2003-03-27T05:00:00.000Z",328.70001220703125,0,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125
"2003-03-28T05:00:00.000Z",331.5,4021,331.5,328.70001220703125,328.70001220703125,328.70001220703125
"2003-03-31T05:00:00.000Z",336.3999938964844,2026,331.6000061035156,331.6000061035156,335.8999938964844,335.8999938964844
"2003-04-01T05:00:00.000Z",338.3999938964844,434,336,333.79998779296875,334.29998779296875,334.29998779296875
"2003-04-02T05:00:00.000Z",335.70001220703125,293,334.3999938964844,327.5,329.6000061035156,329.6000061035156
"2003-04-03T05:00:00.000Z",329.70001220703125,636,329.70001220703125,323.20001220703125,324.8999938964844,324.8999938964844
"2003-04-04T05:00:00.000Z",325.5,154,324.70001220703125,323,325.29998779296875,325.29998779296875
"2003-04-07T04:00:00.000Z",323.5,55,321,319.29998779296875,321.5,321.5
"2003-04-08T04:00:00.000Z",323.8999938964844,860,322.29998779296875,321.5,322.20001220703125,322.20001220703125
"2003-04-09T04:00:00.000Z",327,163,323,322,325.6000061035156,325.6000061035156
"2003-04-10T04:00:00.000Z",327.29998779296875,45,327,324.3999938964844,326.70001220703125,326.70001220703125
"2003-04-11T04:00:00.000Z",327.8999938964844,139,326.5,323.3999938964844,327.8999938964844,327.8999938964844
"2003-04-14T04:00:00.000Z",326,25,325.6000061035156,324.20001220703125,324.20001220703125,324.20001220703125
"2003-04-15T04:00:00.000Z",325.8999938964844,149,324.5,322.5,324.8999938964844,324.8999938964844
"2003-04-16T04:00:00.000Z",325.79998779296875,0,325.5,323.5,325.79998779296875,325.79998779296875
"2003-04-17T04:00:00.000Z",328.29998779296875,16,326,326,327.20001220703125,327.20001220703125
"2003-04-21T04:00:00.000Z",333.5,0,329.70001220703125,329.5,333.5,333.5
"2003-04-22T04:00:00.000Z",336.5,22,333.5,333.20001220703125,334.3999938964844,334.3999938964844
"2003-04-23T04:00:00.000Z",334.70001220703125,77,334.29998779296875,331.5,331.5,331.5
"2003-04-24T04:00:00.000Z",335.20001220703125,21,332.6000061035156,331.79998779296875,334.79998779296875,334.79998779296875
"2003-04-25T04:00:00.000Z",334.5,0,333.3999938964844,333.29998779296875,333.3999938964844,333.3999938964844
"2003-04-28T04:00:00.000Z",335,1,335,334.5,334.5,334.5
"2003-04-29T04:00:00.000Z",333,1,333,333,333.70001220703125,333.70001220703125
"2003-04-30T04:00:00.000Z",337,6,337,337,339.1000061035156,339.1000061035156
"2003-05-01T04:00:00.000Z",339,1,339,339,342.1000061035156,342.1000061035156
"2003-05-02T04:00:00.000Z",342.20001220703125,1,342.1000061035156,342.20001220703125,341,341
"2003-05-05T04:00:00.000Z",342.29998779296875,1,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875
"2003-05-06T04:00:00.000Z",342.5,5,342.5,342.5,342.5,342.5
"2003-05-07T04:00:00.000Z",342.1000061035156,5,342.1000061035156,342.1000061035156,341.8999938964844,341.8999938964844
"2003-05-08T04:00:00.000Z",344.6000061035156,6,344.6000061035156,344.6000061035156,348.3999938964844,348.3999938964844
"2003-05-09T04:00:00.000Z",348.20001220703125,1,348.29998779296875,348.20001220703125,348.6000061035156,348.6000061035156
"2003-05-12T04:00:00.000Z",351.6000061035156,1,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156
"2003-05-13T04:00:00.000Z",350,1,350,350,350,350
"2003-05-14T04:00:00.000Z",350.1000061035156,1,350.1000061035156,350.1000061035156,352.29998779296875,352.29998779296875
"2003-05-15T04:00:00.000Z",352.6000061035156,1,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156
"2003-05-16T04:00:00.000Z",352.70001220703125,1,352.6000061035156,352.70001220703125,354.70001220703125,354.70001220703125
"2003-05-19T04:00:00.000Z",364.20001220703125,1,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125
"2003-05-20T04:00:00.000Z",366.29998779296875,1,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875
"2003-05-21T04:00:00.000Z",366.3999938964844,1,366.3999938964844,366.3999938964844,372,372
"2003-05-22T04:00:00.000Z",368.1000061035156,1,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156
"2003-05-23T04:00:00.000Z",368.79998779296875,1,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875
"2003-05-27T04:00:00.000Z",367.79998779296875,68840,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875
"2003-05-28T04:00:00.000Z",367.29998779296875,57228,367,358.6000061035156,365.20001220703125,365.20001220703125
"2003-05-29T04:00:00.000Z",370,33180,365.1000061035156,360.20001220703125,369.6000061035156,369.6000061035156
"2003-05-30T04:00:00.000Z",369.6000061035156,4747,368.6000061035156,360.5,364.5,364.5
"2003-06-02T04:00:00.000Z",367,1955,360,360,366,366
"2003-06-03T04:00:00.000Z",366.8999938964844,987,365,363,365.20001220703125,365.20001220703125
"2003-06-04T04:00:00.000Z",366.1000061035156,452,366.1000061035156,361.5,362.6000061035156,362.6000061035156
"2003-06-05T04:00:00.000Z",370,1831,361.79998779296875,360.8999938964844,368.6000061035156,368.6000061035156
"2003-06-06T04:00:00.000Z",368.1000061035156,942,368.1000061035156,362,363.70001220703125,363.70001220703125
"2003-06-09T04:00:00.000Z",366.1000061035156,453,362.79998779296875,361.20001220703125,361.79998779296875,361.79998779296875
"2003-06-10T04:00:00.000Z",362.29998779296875,1371,359.5,351.5,352.20001220703125,352.20001220703125
"2003-06-11T04:00:00.000Z",356.1000061035156,558,352.20001220703125,352.20001220703125,355.5,355.5
"2003-06-12T04:00:00.000Z",355.6000061035156,114,354.5,351,353.29998779296875,353.29998779296875
"2003-06-13T04:00:00.000Z",357,82,353.70001220703125,352.29998779296875,356.6000061035156,356.6000061035156
"2003-06-16T04:00:00.000Z",359.29998779296875,560,359.1000061035156,356.5,359,359
"2003-06-17T04:00:00.000Z",365,146,359.8999938964844,359.8999938964844,363.20001220703125,363.20001220703125
"2003-06-18T04:00:00.000Z",361,67,360.70001220703125,356.79998779296875,357.20001220703125,357.20001220703125
"2003-06-19T04:00:00.000Z",363,29,356,356,361.29998779296875,361.29998779296875
"2003-06-20T04:00:00.000Z",362.29998779296875,93,362.29998779296875,356,356.29998779296875,356.29998779296875
"2003-06-23T04:00:00.000Z",357.29998779296875,178,355.8999938964844,351.5,353,353
"2003-06-24T04:00:00.000Z",354,83,354,346.29998779296875,346.29998779296875,346.29998779296875
"2003-06-25T04:00:00.000Z",349.8999938964844,514,348.1000061035156,347.70001220703125,349.29998779296875,349.29998779296875
"2003-06-26T04:00:00.000Z",345.5,1,346.5,343.3999938964844,343.8999938964844,343.8999938964844
"2003-06-27T04:00:00.000Z",345.20001220703125,3,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125
"2003-06-30T04:00:00.000Z",345.29998779296875,3,345.29998779296875,345.29998779296875,346,346
"2003-07-01T04:00:00.000Z",351.3999938964844,3,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844
"2003-07-02T04:00:00.000Z",351.3999938964844,3,351.3999938964844,351.3999938964844,351.29998779296875,351.29998779296875
"2003-07-03T04:00:00.000Z",351,3,351,351,351,351
"2003-07-07T04:00:00.000Z",351,3,351,351,348.1000061035156,348.1000061035156
"2003-07-08T04:00:00.000Z",344.1000061035156,3,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156
"2003-07-09T04:00:00.000Z",343.6000061035156,3,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156
"2003-07-10T04:00:00.000Z",343.6000061035156,3,343.6000061035156,343.6000061035156,344.29998779296875,344.29998779296875
"2003-07-11T04:00:00.000Z",344,1,344,344,344.79998779296875,344.79998779296875
"2003-07-14T04:00:00.000Z",346.8999938964844,120,344.5,346.8999938964844,347.70001220703125,347.70001220703125
"2003-07-15T04:00:00.000Z",347.70001220703125,120,347.70001220703125,347.70001220703125,342.1000061035156,342.1000061035156
"2003-07-16T04:00:00.000Z",342.1000061035156,100,342.1000061035156,342.1000061035156,343.1000061035156,343.1000061035156
"2003-07-17T04:00:00.000Z",343.1000061035156,100,343.1000061035156,343.1000061035156,344.20001220703125,344.20001220703125
"2003-07-18T04:00:00.000Z",344.29998779296875,100,343.5,344.29998779296875,347.20001220703125,347.20001220703125
"2003-07-21T04:00:00.000Z",350.8999938964844,100,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844
"2003-07-22T04:00:00.000Z",350.8999938964844,100,350.8999938964844,350.8999938964844,350.6000061035156,350.6000061035156
"2003-07-23T04:00:00.000Z",350.6000061035156,100,350.6000061035156,350.6000061035156,358.6000061035156,358.6000061035156
"2003-07-24T04:00:00.000Z",358.70001220703125,100,358.6000061035156,358.70001220703125,362.20001220703125,362.20001220703125
"2003-07-25T04:00:00.000Z",362.70001220703125,100,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125
"2003-07-28T04:00:00.000Z",362.70001220703125,100,362.70001220703125,362.70001220703125,364.79998779296875,364.79998779296875
"2003-07-29T04:00:00.000Z",364.79998779296875,48032,364.70001220703125,364.79998779296875,361.70001220703125,361.70001220703125
"2003-07-30T04:00:00.000Z",362,34582,361.1000061035156,354.5,356.20001220703125,356.20001220703125
"2003-07-31T04:00:00.000Z",357.5,2554,354.70001220703125,353,354,354
"2003-08-01T04:00:00.000Z",355.1000061035156,2275,354.1000061035156,346,346.1000061035156,346.1000061035156
"2003-08-04T04:00:00.000Z",350.79998779296875,1783,346.5,346.29998779296875,349.20001220703125,349.20001220703125
"2003-08-05T04:00:00.000Z",349.79998779296875,102,349.1000061035156,348.20001220703125,349.6000061035156,349.6000061035156
"2003-08-06T04:00:00.000Z",352.20001220703125,384,352,349,350.79998779296875,350.79998779296875
"2003-08-07T04:00:00.000Z",353.3999938964844,407,351,350.1000061035156,352.5,352.5
"2003-08-08T04:00:00.000Z",357.5,151,354,352,356.29998779296875,356.29998779296875
"2003-08-11T04:00:00.000Z",361,45,359.6000061035156,358.70001220703125,361.70001220703125,361.70001220703125
"2003-08-12T04:00:00.000Z",359.6000061035156,25,359.6000061035156,358.1000061035156,358.5,358.5
"2003-08-13T04:00:00.000Z",363.79998779296875,15,357.20001220703125,357.20001220703125,362.1000061035156,362.1000061035156
"2003-08-14T04:00:00.000Z",366,15,363.79998779296875,363,366,366
"2003-08-15T04:00:00.000Z",366,25,366,363.5,363.20001220703125,363.20001220703125
"2003-08-18T04:00:00.000Z",360,21,360,358,358.3999938964844,358.3999938964844
"2003-08-19T04:00:00.000Z",361.29998779296875,91,357,357,361.6000061035156,361.6000061035156
"2003-08-20T04:00:00.000Z",367,86,361.1000061035156,361.1000061035156,365.6000061035156,365.6000061035156
"2003-08-21T04:00:00.000Z",364.6000061035156,49,364.6000061035156,362.70001220703125,360.6000061035156,360.6000061035156
"2003-08-22T04:00:00.000Z",363.5,37,362,362,363.1000061035156,363.1000061035156
"2003-08-25T04:00:00.000Z",364,26,364,361,361.29998779296875,361.29998779296875
"2003-08-26T04:00:00.000Z",366.5,187,361.5,361,365.79998779296875,365.79998779296875
"2003-08-27T04:00:00.000Z",375,6,365.8999938964844,370.5,373.5,373.5
"2003-08-28T04:00:00.000Z",369,7,369,369,370.5,370.5
"2003-08-29T04:00:00.000Z",375,6,375,375,375.70001220703125,375.70001220703125
"2003-09-02T04:00:00.000Z",375,8,375,375,373.20001220703125,373.20001220703125
"2003-09-03T04:00:00.000Z",373.8999938964844,8,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844
"2003-09-04T04:00:00.000Z",372.8999938964844,8,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844
"2003-09-05T04:00:00.000Z",377.6000061035156,8,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156
"2003-09-08T04:00:00.000Z",375.1000061035156,8,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156
"2003-09-09T04:00:00.000Z",381.70001220703125,8,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125
"2003-09-10T04:00:00.000Z",380,8,380,380,380,380
"2003-09-11T04:00:00.000Z",378,1,378,378,379.70001220703125,379.70001220703125
"2003-09-12T04:00:00.000Z",375.79998779296875,1,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875
"2003-09-15T04:00:00.000Z",375.3999938964844,1,375.3999938964844,375.3999938964844,374.5,374.5
"2003-09-16T04:00:00.000Z",373.5,1,373.5,373.5,373.5,373.5
"2003-09-17T04:00:00.000Z",376.20001220703125,1,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125
"2003-09-18T04:00:00.000Z",376.6000061035156,1,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156
"2003-09-19T04:00:00.000Z",381.79998779296875,1,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875
"2003-09-22T04:00:00.000Z",387.20001220703125,1,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125
"2003-09-23T04:00:00.000Z",385.8999938964844,1,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844
"2003-09-24T04:00:00.000Z",387.5,1,387.5,387.5,387.5,387.5
"2003-09-25T04:00:00.000Z",385,1,385,385,385,385
"2003-09-26T04:00:00.000Z",380.79998779296875,7322,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875
"2003-09-29T04:00:00.000Z",385,5080,381,380.1000061035156,382.3999938964844,382.3999938964844
"2003-09-30T04:00:00.000Z",388.70001220703125,3738,382.29998779296875,382.29998779296875,385.3999938964844,385.3999938964844
"2003-10-01T04:00:00.000Z",386.29998779296875,83,385.5,383,384.29998779296875,384.29998779296875
"2003-10-02T04:00:00.000Z",385.1000061035156,146,385.1000061035156,380.5,383.1000061035156,383.1000061035156
"2003-10-03T04:00:00.000Z",384.5,708,383,368,369.3999938964844,369.3999938964844
"2003-10-06T04:00:00.000Z",373.29998779296875,93,371.5,370.70001220703125,372.70001220703125,372.70001220703125
"2003-10-07T04:00:00.000Z",376.79998779296875,89,374.6000061035156,374.6000061035156,377.20001220703125,377.20001220703125
"2003-10-08T04:00:00.000Z",377.79998779296875,89,376.70001220703125,376,375.3999938964844,375.3999938964844
"2003-10-09T04:00:00.000Z",373.5,1556,373.5,369,369.20001220703125,369.20001220703125
"2003-10-10T04:00:00.000Z",370.79998779296875,96,370.79998779296875,370.79998779296875,373.6000061035156,373.6000061035156
"2003-10-13T04:00:00.000Z",371.29998779296875,13,371.29998779296875,370,375.20001220703125,375.20001220703125
"2003-10-14T04:00:00.000Z",375.79998779296875,35,373.5,373.5,375.70001220703125,375.70001220703125
"2003-10-15T04:00:00.000Z",374,2,374,374,372.6000061035156,372.6000061035156
"2003-10-16T04:00:00.000Z",372.70001220703125,18,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125
"2003-10-17T04:00:00.000Z",369.5,2,369.5,369.5,371.79998779296875,371.79998779296875
"2003-10-20T04:00:00.000Z",374.5,9,373.5,373,374,374
"2003-10-21T04:00:00.000Z",382,98,378.70001220703125,377.6000061035156,381.70001220703125,381.70001220703125
"2003-10-22T04:00:00.000Z",386.6000061035156,178,376.5,385,386.5,386.5
"2003-10-23T04:00:00.000Z",387.79998779296875,28,386,384.6000061035156,384.70001220703125,384.70001220703125
"2003-10-24T04:00:00.000Z",394,62,384.70001220703125,384.1000061035156,388.8999938964844,388.8999938964844
"2003-10-27T05:00:00.000Z",389,54,387.79998779296875,387,387.8999938964844,387.8999938964844
"2003-10-28T05:00:00.000Z",385.5,229,385,383,383.20001220703125,383.20001220703125
"2003-10-29T05:00:00.000Z",387,2,383,380.79998779296875,386.79998779296875,386.79998779296875
"2003-10-30T05:00:00.000Z",387.1000061035156,2,387.1000061035156,387.1000061035156,384.29998779296875,384.29998779296875
"2003-10-31T05:00:00.000Z",384.5,2,384.5,384.5,384.5,384.5
"2003-11-03T05:00:00.000Z",383,3,382.79998779296875,382.79998779296875,377,377
"2003-11-04T05:00:00.000Z",377,3,377,377,379.8999938964844,379.8999938964844
"2003-11-05T05:00:00.000Z",382.6000061035156,3,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156
